NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Bílé Pøedmìstí (Pardubice III) (èást);53003;Pardubice 3;3606;Pardubice;Pardubice
Bílé Pøedmìstí (Pardubice IV);53003;Pardubice 3;3606;Pardubice;Pardubice
Bílé Pøedmìstí (Pardubice I) (èást);53003;Pardubice 3;3606;Pardubice;Pardubice
Nemošice;53003;Pardubice 3;3606;Pardubice;Pardubice
Pardubièky (èást);53003;Pardubice 3;3606;Pardubice;Pardubice
Studánka (Pardubice III) (èást);53003;Pardubice 3;3606;Pardubice;Pardubice
Studánka (Pardubice IV) (èást);53003;Pardubice 3;3606;Pardubice;Pardubice
Popkovice;53006;Pardubice 6;3606;Pardubice;Pardubice
Staré Èívice;53006;Pardubice 6;3606;Pardubice;Pardubice
Svítkov (èást);53006;Pardubice 6;3606;Pardubice;Pardubice
Cihelna;53009;Pardubice 9;3606;Pardubice;Pardubice
Polabiny (èást);53009;Pardubice 9;3606;Pardubice;Pardubice
Trnová;53009;Pardubice 9;3606;Pardubice;Pardubice
Paršovice;75355;Paršovice;3808;Pøerov;Paršovice
Paseckı leb;78397;Paseka u Šternberka;3805;Olomouc;Paseka
Paseka;78397;Paseka u Šternberka;3805;Olomouc;Paseka
Paseky nad Jizerou;51247;Paseky nad Jizerou;3608;Semily;Paseky nad Jizerou
Rokytnice nad Jizerou-Paseky nad Jizerou x);51247;Paseky nad Jizerou;3608;Semily;Paseky nad Jizerou
Oprechtice;73921;Paskov;3802;Frıdek-Místek;Paskov
Paskov;73921;Paskov;3802;Frıdek-Místek;Paskov
Pasohlávky;69122;Pasohlávky;3703;Brno-venkov;Pasohlávky
Pátek;43908;Pátek u Loun;3507;Louny;Peruc
Chlum (èást);27021;Pavlíkov;3212;Rakovník;Pavlíkov
Lašovice;27021;Pavlíkov;3212;Rakovník;Lašovice
Panoší Újezd;27021;Pavlíkov;3212;Rakovník;Panoší Újezd
Pavlíkov (èást);27021;Pavlíkov;3212;Rakovník;Pavlíkov
Ryšín;27021;Pavlíkov;3212;Rakovník;Pavlíkov
Skøivaò;27021;Pavlíkov;3212;Rakovník;Pavlíkov
Tytry;27021;Pavlíkov;3212;Rakovník;Pavlíkov
Všetaty;27021;Pavlíkov;3212;Rakovník;Všetaty
Pavlovice u Kojetína;79830;Pavlovice u Kojetína;3709;Prostìjov;Pavlovice u Kojetína
Unèice (èást);79830;Pavlovice u Kojetína;3709;Prostìjov;Pavlovice u Kojetína
Dolní Malá Úpa (èást);54221;Pec pod Snìkou 1;3610;Trutnov;Malá Úpa
Horní Malá Úpa (èást);54221;Pec pod Snìkou 1;3610;Trutnov;Malá Úpa
Pec pod Snìkou;54221;Pec pod Snìkou 1;3610;Trutnov;Pec pod Snìkou
Velká Úpa;54221;Pec pod Snìkou 1;3610;Trutnov;Pec pod Snìkou
Arnoštov;50782;Pecka;3604;Jièín;Pecka
Bìlá u Pecky;50782;Pecka;3604;Jièín;Pecka
Bukovina u Pecky;50782;Pecka;3604;Jièín;Pecka
Horní Javoøí;50782;Pecka;3604;Jièín;Pecka
Kal;50782;Pecka;3604;Jièín;Pecka
Pecka;50782;Pecka;3604;Jièín;Pecka
Staòkov;50782;Pecka;3604;Jièín;Pecka
Stupná;50782;Pecka;3604;Jièín;Vidochov
Vidonice;50782;Pecka;3604;Jièín;Pecka
Peèice (èást);26232;Peèice;3211;Pøíbram;Peèice
Pìèín (èást);51757;Pìèín u Rychnova nad Knìnou;3607;Rychnov nad Knìnou;Pìèín
Slatina nad Zdobnicí (èást);51757;Pìèín u Rychnova nad Knìnou;3607;Rychnov nad Knìnou;Slatina nad Zdobnicí
Dobøichov;28911;Peèky;3204;Kolín;Dobøichov
Milèice;28911;Peèky;3208;Nymburk;Milèice
Peèky;28911;Peèky;3204;Kolín;Peèky
Radim (èást);28911;Peèky;3204;Kolín;Radim
Ratenice;28911;Peèky;3204;Kolín;Ratenice
Tatce;28911;Peèky;3204;Kolín;Tatce
Velké Chvalovice;28911;Peèky;3204;Kolín;Peèky
Vrbová Lhota;28911;Peèky;3208;Nymburk;Vrbová Lhota
Bácovice;39301;Pelhøimov;3304;Pelhøimov;Bácovice
Bìlá;39301;Pelhøimov;3304;Pelhøimov;Bìlá
Benátky;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Bitìtice;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Bor;39301;Pelhøimov;3304;Pelhøimov;Støíte
Boejov (èást);39301;Pelhøimov;3304;Pelhøimov;Boejov
Branišov;39301;Pelhøimov;3304;Pelhøimov;Vyskytná
Èakovice;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Èástkovice;39301;Pelhøimov;3304;Pelhøimov;Nová Cerekev
Èastonín;39301;Pelhøimov;3304;Pelhøimov;Zachotín
Èejkov;39301;Pelhøimov;3304;Pelhøimov;Novı Rychnov
Èelistná;39301;Pelhøimov;3304;Pelhøimov;Èelistná
Èernov;39301;Pelhøimov;3304;Pelhøimov;Èernov
Èervená Øeèice (èást);39301;Pelhøimov;3304;Pelhøimov;Èervená Øeèice
Èíkov;39301;Pelhøimov;3304;Pelhøimov;Èíkov
Dehtáøe;39301;Pelhøimov;3304;Pelhøimov;Dehtáøe
Dobrá Voda;39301;Pelhøimov;3304;Pelhøimov;Dobrá Voda
Dubovice;39301;Pelhøimov;3304;Pelhøimov;Dubovice
Hodìjovice;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Horní Ves;39301;Pelhøimov;3304;Pelhøimov;Horní Ves
Houserovka;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Høíbìcí;39301;Pelhøimov;3304;Pelhøimov;Horní Cerekev
Chaloupky;39301;Pelhøimov;3304;Pelhøimov;Novı Rychnov
Chmelná;39301;Pelhøimov;3304;Pelhøimov;Nová Cerekev
Chrástov;39301;Pelhøimov;3304;Pelhøimov;Horní Cerekev
Chválov;39301;Pelhøimov;3304;Pelhøimov;Olešná
Chvojnov;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Jankov;39301;Pelhøimov;3304;Pelhøimov;Jankov
Janovice;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Jelcovy Lhotky;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Kocourovy Lhotky;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Krasíkovice;39301;Pelhøimov;3304;Pelhøimov;Krasíkovice
Køemešník;39301;Pelhøimov;3304;Pelhøimov;Novı Rychnov
Leskovice (èást);39301;Pelhøimov;3304;Pelhøimov;Leskovice
Lešov;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Letny;39301;Pelhøimov;3304;Pelhøimov;Dobrá Voda
Lipice;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Mezná;39301;Pelhøimov;3304;Pelhøimov;Mezná
Milotice;39301;Pelhøimov;3304;Pelhøimov;Dehtáøe
Milotièky;39301;Pelhøimov;3304;Pelhøimov;Èervená Øeèice
Moraveè;39301;Pelhøimov;3304;Pelhøimov;Moraveè
Myslotín;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Myslov;39301;Pelhøimov;3304;Pelhøimov;Nová Cerekev
Nemojov;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Nová Buková;39301;Pelhøimov;3304;Pelhøimov;Nová Buková
Nová Cerekev (èást);39301;Pelhøimov;3304;Pelhøimov;Nová Cerekev
Nová Ves;39301;Pelhøimov;3304;Pelhøimov;Boejov
Olešná;39301;Pelhøimov;3304;Pelhøimov;Olešná
Ondøejov;39301;Pelhøimov;3304;Pelhøimov;Ondøejov
Onšovice;39301;Pelhøimov;3304;Pelhøimov;Dehtáøe
Opatov (èást);39301;Pelhøimov;3707;Jihlava;Opatov
Ostrovec;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Pavlov;39301;Pelhøimov;3304;Pelhøimov;Pavlov
Pejškov;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Pelhøimov;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Petrkov;39301;Pelhøimov;3304;Pelhøimov;Zachotín
Plevnice;39301;Pelhøimov;3304;Pelhøimov;Olešná
Pobistrıce;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Popelištná;39301;Pelhøimov;3304;Pelhøimov;Èervená Øeèice
Proseè pod Køemešníkem;39301;Pelhøimov;3304;Pelhøimov;Proseè pod Køemešníkem
Proseè-Oboøištì;39301;Pelhøimov;3304;Pelhøimov;Nová Cerekev
Putimov;39301;Pelhøimov;3304;Pelhøimov;Putimov
Radìtín;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Radòov;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Rohovka;39301;Pelhøimov;3304;Pelhøimov;Dobrá Voda
Rovná;39301;Pelhøimov;3304;Pelhøimov;Zajíèkov
Rybníèek;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Øemenov;39301;Pelhøimov;3304;Pelhøimov;Olešná
Øeenèice;39301;Pelhøimov;3304;Pelhøimov;Novı Rychnov
Sázava;39301;Pelhøimov;3304;Pelhøimov;Novı Rychnov
Sedlištì;39301;Pelhøimov;3304;Pelhøimov;Vyskytná
Skrıšov;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Sluátky;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Stanovice;39301;Pelhøimov;3304;Pelhøimov;Nová Cerekev
Starı Pelhøimov;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Strmìchy;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Støíte;39301;Pelhøimov;3304;Pelhøimov;Støíte
Støíte pod Køemešníkem;39301;Pelhøimov;3304;Pelhøimov;Støíte pod Køemešníkem
Svépravice;39301;Pelhøimov;3304;Pelhøimov;Svépravice
Tìchoraz;39301;Pelhøimov;3304;Pelhøimov;Èervená Øeèice
Tìšenov;39301;Pelhøimov;3304;Pelhøimov;Horní Cerekev
Trsov;39301;Pelhøimov;3304;Pelhøimov;Novı Rychnov
Turovka;39301;Pelhøimov;3304;Pelhøimov;Horní Cerekev
Ústrašín;39301;Pelhøimov;3304;Pelhøimov;Ústrašín
Útìchovièky;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Vadèice;39301;Pelhøimov;3304;Pelhøimov;Dehtáøe
Velkı Rybník;39301;Pelhøimov;3304;Pelhøimov;Velkı Rybník
Vlásenice;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Vlásenice-Drbohlavy;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Vokov;39301;Pelhøimov;3304;Pelhøimov;Vokov
Vratišov;39301;Pelhøimov;3304;Pelhøimov;Mezná
Zachotín;39301;Pelhøimov;3304;Pelhøimov;Zachotín
Zajíèkov;39301;Pelhøimov;3304;Pelhøimov;Zajíèkov
Zmišovice;39301;Pelhøimov;3304;Pelhøimov;Èervená Øeèice
irov;39301;Pelhøimov;3304;Pelhøimov;irov
Penèice-Pøerov XIII x);75127;Penèice;3808;Pøerov;Pøerov
Pøerov XIII-Penèice;75127;Penèice;3808;Pøerov;Pøerov
Zábeštní Lhota;75127;Penèice;3808;Pøerov;Zábeštní Lhota
Albrechtice;46345;Pìnèín u Liberce;3505;Liberec;Pìnèín
Ètveøín;46345;Pìnèín u Liberce;3505;Liberec;Ètveøín
Doubí;46345;Pìnèín u Liberce;3505;Liberec;Ètveøín
Havlovice;46345;Pìnèín u Liberce;3505;Liberec;Kobyly
Jirsko 2.díl;46345;Pìnèín u Liberce;3505;Liberec;Svijanskı Újezd
Kobyly;46345;Pìnèín u Liberce;3505;Liberec;Kobyly
Laany;46345;Pìnèín u Liberce;3505;Liberec;Laany
Moèítka;46345;Pìnèín u Liberce;3505;Liberec;Svijanskı Újezd
Padaøovice;46345;Pìnèín u Liberce;3505;Liberec;Sobìslavice
Pìnèín;46345;Pìnèín u Liberce;3505;Liberec;Pìnèín
Radvanice;46345;Pìnèín u Liberce;3505;Liberec;Kobyly
Sedlisko;46345;Pìnèín u Liberce;3505;Liberec;Kobyly
Sobìslavice;46345;Pìnèín u Liberce;3505;Liberec;Sobìslavice
Støíovice;46345;Pìnèín u Liberce;3505;Liberec;Pìnèín
Svijanskı Újezd;46345;Pìnèín u Liberce;3505;Liberec;Svijanskı Újezd
Vitanovice;46345;Pìnèín u Liberce;3505;Liberec;Pìnèín
Vorklebice;46345;Pìnèín u Liberce;3505;Liberec;Kobyly
Perná;69186;Perná;3704;Bøeclav;Perná
Bøezí;33036;Pernarec;3407;Plzeò-sever;Pernarec
Èeròovice;33036;Pernarec;3407;Plzeò-sever;Èeròovice
Hvoïany;33036;Pernarec;3407;Plzeò-sever;Únìšov
Krsov;33036;Pernarec;3407;Plzeò-sever;Ostrov u Bezdruic
Krukanice;33036;Pernarec;3407;Plzeò-sever;Pernarec
Køelovice;33036;Pernarec;3407;Plzeò-sever;Køelovice
Málkovice;33036;Pernarec;3407;Plzeò-sever;Pernarec
Nìšov;33036;Pernarec;3407;Plzeò-sever;Pernarec
Pakoslav;33036;Pernarec;3407;Plzeò-sever;Køelovice
Pernarec;33036;Pernarec;3407;Plzeò-sever;Pernarec
Roznìvice;33036;Pernarec;3407;Plzeò-sever;Køelovice
Skupeè;33036;Pernarec;3407;Plzeò-sever;Pernarec
Pernink;36236;Pernink;3403;Karlovy Vary;Pernink
Ondøejov;43163;Perštejn;3503;Chomutov;Perštejn
Perštejn;43163;Perštejn;3503;Chomutov;Perštejn
Peruc;43907;Peruc;3507;Louny;Peruc
Pìtipsy;43153;Pìtipsy;3503;Chomutov;Pìtipsy
Èernèice (èást);43985;Petrohrad;3507;Louny;Petrohrad
Petrohrad;43985;Petrohrad;3507;Louny;Petrohrad
Petrov;69665;Petrov u Hodonína;3706;Hodonín;Petrov
Petrov (èást);25281;Petrov u Prahy;3210;Praha-západ;Petrov
Dolní Marklovice;73572;Petrovice u Karviné;3803;Karviná;Petrovice u Karviné
Petrovice u Karviné;73572;Petrovice u Karviné;3803;Karviná;Petrovice u Karviné
Prstná;73572;Petrovice u Karviné;3803;Karviná;Petrovice u Karviné
Závada;73572;Petrovice u Karviné;3803;Karviná;Petrovice u Karviné
Petrovice;50355;Petrovice u Nového Bydova;3602;Hradec Králové;Petrovice
Hostokryje (èást);27035;Petrovice u Rakovníka;3212;Rakovník;Senomaty
Hvozd;27035;Petrovice u Rakovníka;3212;Rakovník;Hvozd
Krakov;27035;Petrovice u Rakovníka;3212;Rakovník;Krakov
Krakovec;27035;Petrovice u Rakovníka;3212;Rakovník;Krakovec
Malinová;27035;Petrovice u Rakovníka;3212;Rakovník;Malinová
Novı Dvùr;27035;Petrovice u Rakovníka;3212;Rakovník;Øeøichy
Petrovice;27035;Petrovice u Rakovníka;3212;Rakovník;Petrovice
Pøíèina;27035;Petrovice u Rakovníka;3212;Rakovník;Pøíèina
Øeøichy;27035;Petrovice u Rakovníka;3212;Rakovník;Øeøichy
Senec (èást);27035;Petrovice u Rakovníka;3212;Rakovník;Senec
Václavy;27035;Petrovice u Rakovníka;3212;Rakovník;Václavy
Zavidov;27035;Petrovice u Rakovníka;3212;Rakovník;Zavidov
Zhoø;27035;Petrovice u Rakovníka;3212;Rakovník;Krakovec
ïáry;27035;Petrovice u Rakovníka;3212;Rakovník;Hvozd
Kojetín (èást);26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Krašovice (èást);26255;Petrovice u Sedlèan;3211;Pøíbram;Krásná Hora nad Vltavou
Krchov;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Kuní;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Kuníèek;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Mašov;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Mezihoøí;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Obdìnice;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Ohrada;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Oukøtalov;26255;Petrovice u Sedlèan;3211;Pøíbram;Poèepice
Petrovice;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Poèepice;26255;Petrovice u Sedlèan;3211;Pøíbram;Poèepice
Porešín;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Poøešice (èást);26255;Petrovice u Sedlèan;3211;Pøíbram;Vysokı Chlumec
Radešín;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Skoupı;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Skuhrov;26255;Petrovice u Sedlèan;3211;Pøíbram;Poèepice
Tınèany;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Vilasova Lhota;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Vitín;26255;Petrovice u Sedlèan;3211;Pøíbram;Poèepice
Zahrádka;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
emlièkova Lhota;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Krásnı Les;40337;Petrovice u Ústí nad Labem;3510;Ústí nad Labem;Petrovice
Petrovice;40337;Petrovice u Ústí nad Labem;3510;Ústí nad Labem;Petrovice
Petøvald (èást);73541;Petøvald u Karviné;3803;Karviná;Petøvald
Petøvald 1-Petøvald;74260;Petøvald u Nového Jièína;3804;Novı Jièín;Petøvald
Petøvald 2-Petøvaldík;74260;Petøvald u Nového Jièína;3804;Novı Jièín;Petøvald
Petøvaldík-Petøvald 2 x);74260;Petøvald u Nového Jièína;3804;Novı Jièín;Petøvald
Humny;27308;Pchery;3203;Kladno;Pchery
Pchery;27308;Pchery;3203;Kladno;Pchery
Saky;27308;Pchery;3203;Kladno;Tøebichovice
Pièín (èást);26225;Pièín;3211;Pøíbram;Pièín
Pihel;47118;Pihel;3501;Èeská Lípa;Novı Bor
Pilníkov;54242;Pilníkov;3610;Trutnov;Pilníkov
Chebzí;79082;Píseèná u Jeseníku;3811;Jeseník;Píseèná
Píseèná;79082;Píseèná u Jeseníku;3811;Jeseník;Píseèná
Studenı Zejf;79082;Píseèná u Jeseníku;3811;Jeseník;Píseèná
Píseèná;56170;Píseèná u amberka;3611;Ústí nad Orlicí;Píseèná
Píseèné (èást);37872;Píseèné nad Dyjí;3303;Jindøichùv Hradec;Píseèné
Boreènice;39701;Písek 1;3305;Písek;Èíová
Bošovice;39701;Písek 1;3305;Písek;Èíová
Brloh;39701;Písek 1;3305;Písek;Drhovle
Bøezí;39701;Písek 1;3305;Písek;Kluky
Budìjovické Pøedmìstí;39701;Písek 1;3305;Písek;Písek
Èervenı Újezdec;39701;Písek 1;3305;Písek;Vlastec
Dìdovice;39701;Písek 1;3305;Písek;Ostrovec
Dobešice;39701;Písek 1;3305;Písek;Kluky
Dolní Novosedly;39701;Písek 1;3305;Písek;Dolní Novosedly
Dolní Záhoøí (èást);39701;Písek 1;3305;Písek;Záhoøí
Drhovle Ves;39701;Písek 1;3305;Písek;Drhovle
Drhovle Zámek;39701;Písek 1;3305;Písek;Drhovle
Drov;39701;Písek 1;3305;Písek;Vojníkov
Dubí Hora;39701;Písek 1;3305;Písek;Drhovle
Horní Novosedly;39701;Písek 1;3305;Písek;Dolní Novosedly
Hradištì;39701;Písek 1;3305;Písek;Písek
Chlaponice;39701;Písek 1;3305;Písek;Drhovle
Chrastiny;39701;Písek 1;3305;Písek;Dolní Novosedly
Jamnı;39701;Písek 1;3305;Písek;Záhoøí
Jehnìdno;39701;Písek 1;3305;Písek;Albrechtice nad Vltavou
Kašina Hora;39701;Písek 1;3305;Písek;Záhoøí
Kestøany (èást);39701;Písek 1;3305;Písek;Kestøany
Kolí u Èíové;39701;Písek 1;3305;Písek;Pøedotice
Krašovice;39701;Písek 1;3305;Písek;Èíová
Køešice;39701;Písek 1;3305;Písek;Pøedotice
Lhota u Kestøan;39701;Písek 1;3305;Písek;Kestøany
Louka;39701;Písek 1;3305;Písek;Vojníkov
Malèice;39701;Písek 1;3305;Písek;Pøedotice
Malé Nepodøice;39701;Písek 1;3305;Písek;Dobev
Mladotice;39701;Písek 1;3305;Písek;Drhovle
Nová Dobev;39701;Písek 1;3305;Písek;Dobev
Nová Ves;39701;Písek 1;3305;Písek;Èíová
Novı Dvùr;39701;Písek 1;3305;Písek;Písek
Oldøichov;39701;Písek 1;3305;Písek;Dobev
Pamìtice;39701;Písek 1;3305;Písek;Drhovle
Podolí II;39701;Písek 1;3305;Písek;Pøedotice
Praské Pøedmìstí;39701;Písek 1;3305;Písek;Písek
Pøedotice;39701;Písek 1;3305;Písek;Pøedotice
Purkratice;39701;Písek 1;3305;Písek;Písek
Putim;39701;Písek 1;3305;Písek;Putim
Semice;39701;Písek 1;3305;Písek;Písek
Smetanova Lhota (èást);39701;Písek 1;3305;Písek;Smetanova Lhota
Smrkovice (èást);39701;Písek 1;3305;Písek;Písek
Sobìšice;39701;Písek 1;3305;Písek;Pøedotice
Stará Dobev;39701;Písek 1;3305;Písek;Dobev
Stará Vrá (èást);39701;Písek 1;3305;Písek;Vrá
Struhy;39701;Písek 1;3305;Písek;Vlastec
Svatá Anna;39701;Písek 1;3305;Písek;Oslov
Svatonice;39701;Písek 1;3305;Písek;Záhoøí
Šamonice;39701;Písek 1;3305;Písek;Pøedotice
Štìdronín-Plazy;39701;Písek 1;3305;Písek;Varvaov
Temešvár;39701;Písek 1;3305;Písek;Temešvár
Topìlec;39701;Písek 1;3305;Písek;Èíová
Tøebkov;39701;Písek 1;3305;Písek;Pøedotice
Tøešnì;39701;Písek 1;3305;Písek;Záhoøí
Tukleky;39701;Písek 1;3305;Písek;Oslov
Údra;39701;Písek 1;3305;Písek;Albrechtice nad Vltavou
Václavské Pøedmìstí;39701;Písek 1;3305;Písek;Písek
Vadkovice;39701;Písek 1;3305;Písek;Pøedotice
Varvaov (èást);39701;Písek 1;3305;Písek;Varvaov
Velké Nepodøice;39701;Písek 1;3305;Písek;Dobev
Vlastec;39701;Písek 1;3305;Písek;Vlastec
Vnitøní Mìsto;39701;Písek 1;3305;Písek;Písek
Vojníkov;39701;Písek 1;3305;Písek;Vojníkov
Vrcovice;39701;Písek 1;3305;Písek;Vrcovice
Zátaví;39701;Písek 1;3305;Písek;Kestøany
Zbonín;39701;Písek 1;3305;Písek;Varvaov
Zlivice;39701;Písek 1;3305;Písek;Èíová
Zvíkovské Podhradí;39701;Písek 1;3305;Písek;Zvíkovské Podhradí
Bukovec (èást);73984;Písek u Jablunkova;3802;Frıdek-Místek;Bukovec
Jablunkov (èást);73984;Písek u Jablunkova;3802;Frıdek-Místek;Jablunkov
Písek (èást);73984;Písek u Jablunkova;3802;Frıdek-Místek;Písek
Píš;74718;Píš;3806;Opava;Píš
Pištín;37346;Pištín;3301;Èeské Budìjovice;Pištín
Pivín;79824;Pivín;3709;Prostìjov;Pivín
Skalka;79824;Pivín;3709;Prostìjov;Skalka
Doubí (èást);39111;Planá nad Lunicí;3308;Tábor;Košice
Lhota Samoty (èást);39111;Planá nad Lunicí;3308;Tábor;Planá nad Lunicí
Planá nad Lunicí (èást);39111;Planá nad Lunicí;3308;Tábor;Planá nad Lunicí
Radimovice u elèe (èást);39111;Planá nad Lunicí;3308;Tábor;Radimovice u elèe
Strkov;39111;Planá nad Lunicí;3308;Tábor;Planá nad Lunicí
Ústrašice (èást);39111;Planá nad Lunicí;3308;Tábor;Ústrašice
Vìtrovy (èást);39111;Planá nad Lunicí;3308;Tábor;Tábor
Zhoø u Tábora (èást);39111;Planá nad Lunicí;3308;Tábor;Zhoø u Tábora
Bezdìkov;34815;Planá u Mariánskıch Lázní;3410;Tachov;Bor
Brod nad Tichou;34815;Planá u Mariánskıch Lázní;3410;Tachov;Brod nad Tichou
Broumov;34815;Planá u Mariánskıch Lázní;3410;Tachov;Broumov
Bøezí;34815;Planá u Mariánskıch Lázní;3410;Tachov;Ctiboø
Damnov;34815;Planá u Mariánskıch Lázní;3410;Tachov;Bor
Dolní Jadru;34815;Planá u Mariánskıch Lázní;3410;Tachov;Chodskı Újezd
Horní Jadru;34815;Planá u Mariánskıch Lázní;3410;Tachov;Chodskı Újezd
Chodskı Újezd;34815;Planá u Mariánskıch Lázní;3410;Tachov;Chodskı Újezd
Janov;34815;Planá u Mariánskıch Lázní;3410;Tachov;Koèov
Klíèov;34815;Planá u Mariánskıch Lázní;3410;Tachov;Koèov
Koèov;34815;Planá u Mariánskıch Lázní;3410;Tachov;Koèov
Køínov;34815;Planá u Mariánskıch Lázní;3410;Tachov;Planá
Køíenec;34815;Planá u Mariánskıch Lázní;3410;Tachov;Planá
Kyjov;34815;Planá u Mariánskıch Lázní;3410;Tachov;Zadní Chodov
Nahı Újezdec;34815;Planá u Mariánskıch Lázní;3410;Tachov;Chodskı Újezd
Neblaov;34815;Planá u Mariánskıch Lázní;3410;Tachov;Chodskı Újezd
Otín;34815;Planá u Mariánskıch Lázní;3410;Tachov;Planá
Pavlovice;34815;Planá u Mariánskıch Lázní;3410;Tachov;Planá
Planá;34815;Planá u Mariánskıch Lázní;3410;Tachov;Planá
Svahy;34815;Planá u Mariánskıch Lázní;3410;Tachov;Planá
Štokov;34815;Planá u Mariánskıch Lázní;3410;Tachov;Chodskı Újezd
Tınec;34815;Planá u Mariánskıch Lázní;3410;Tachov;Planá
Víka;34815;Planá u Mariánskıch Lázní;3410;Tachov;Planá
Vysoké Sedlištì;34815;Planá u Mariánskıch Lázní;3410;Tachov;Planá
Zadní Chodov;34815;Planá u Mariánskıch Lázní;3410;Tachov;Zadní Chodov
Zliv;34815;Planá u Mariánskıch Lázní;3410;Tachov;Planá
ïár;34815;Planá u Mariánskıch Lázní;3410;Tachov;Chodskı Újezd
Plaòany;28104;Plaòany;3204;Kolín;Plaòany
Blianovy;34034;Plánice;3404;Klatovy;Plánice
Hnaèov;34034;Plánice;3404;Klatovy;Hnaèov
Køíovice;34034;Plánice;3404;Klatovy;Plánice
Kvasetice;34034;Plánice;3404;Klatovy;Plánice
Lovèice;34034;Plánice;3404;Klatovy;Plánice
Nová Plánice;34034;Plánice;3404;Klatovy;Plánice
Plánice;34034;Plánice;3404;Klatovy;Plánice
Pohoøí;34034;Plánice;3404;Klatovy;Plánice
Skránèice;34034;Plánice;3404;Klatovy;Zavlekov
Zborovy;34034;Plánice;3404;Klatovy;Zborovy
Babina;33101;Plasy;3407;Plzeò-sever;Plasy
Bøezín (èást);33101;Plasy;3407;Plzeò-sever;Neètiny
Draeò;33101;Plasy;3407;Plzeò-sever;Draeò
Hodoviz;33101;Plasy;3407;Plzeò-sever;Hvozd
Horní Hradištì;33101;Plasy;3407;Plzeò-sever;Plasy
Hrad Neètiny (èást);33101;Plasy;3407;Plzeò-sever;Neètiny
Hvozd;33101;Plasy;3407;Plzeò-sever;Hvozd
Kamenná Hora (èást);33101;Plasy;3407;Plzeò-sever;Neètiny
Korıtka;33101;Plasy;3407;Plzeò-sever;Plánì
Lomnièka;33101;Plasy;3407;Plzeò-sever;Plasy
Nebøeziny;33101;Plasy;3407;Plzeò-sever;Plasy
Plánì;33101;Plasy;3407;Plzeò-sever;Plánì
Plasy;33101;Plasy;3407;Plzeò-sever;Plasy
Vráné;33101;Plasy;3407;Plzeò-sever;Plánì
ebnice;33101;Plasy;3407;Plzeò-sever;Plasy
Plaveè (èást);67132;Plaveè u Znojma;3713;Znojmo;Plaveè
Haratice;46846;Plavy;3504;Jablonec nad Nisou;Plavy
Plavy;46846;Plavy;3504;Jablonec nad Nisou;Plavy
Plesná;35135;Plesná u Chebu;3402;Cheb;Plesná
Ploskovice;41142;Ploskovice;3506;Litomìøice;Ploskovice
Pluhùv ïár (èást);37824;Pluhùv ïár;3303;Jindøichùv Hradec;Pluhùv ïár
